6.5322	11
6.5324	11
6.5326	11
6.5328	11
6.533	11
6.5332	11
6.5334	11
6.5336	11
6.5338	11
6.534	11
6.5342	11
6.5344	11
6.5346	11
6.5348	11
6.535	11
6.5352	11
6.5354	11
6.5356	11
6.5358	11
6.536	11
6.5362	11
6.5364	11
6.5366	11
6.5368	11
6.537	11
6.5372	11
6.5374	11
6.5376	11
6.5378	11
6.538	11
6.5382	11
6.5384	11
6.5386	11
6.5388	11
6.539	11
6.5392	11
6.5394	11
6.5396	11
6.5398	11
6.54	11
6.5402	11
6.5404	11
6.5406	11
6.5408	11
6.541	11
6.5412	11
6.5414	11
6.5416	11
6.5418	11
6.542	11
6.5422	11
6.5424	11
6.5426	11
6.5428	11
6.543	11
6.5432	11
6.5434	11
6.5436	11
6.5438	11
6.544	11
6.5442	11
6.5444	11
6.5446	11
6.5448	11
6.545	11
6.5452	11
6.5454	11
6.5456	11
6.5458	11
6.546	11
6.5462	11
6.5464	11
6.5466	11
6.5468	11
6.547	11
6.5472	11
6.5474	11
6.5476	11
6.5478	11
6.548	11
6.5482	11
6.5484	11
6.5486	11
6.5488	11
6.549	11
6.5492	11
6.5494	11
6.5496	11
6.5498	11
6.55	11
6.5502	11
6.5504	11
6.5506	11
6.5508	11
6.551	11
6.5512	11
6.5514	11
6.5516	11
6.5518	11
6.552	11
6.5522	11
6.5524	11
6.5526	11
6.5528	11
6.553	11
6.5532	11
6.5534	11
6.5536	11
6.5538	11
6.554	11
6.5542	11
6.5544	11
6.5546	11
6.5548	11
6.555	11
6.5552	11
6.5554	11
6.5556	11
6.5558	11
6.556	11
6.5562	11
6.5564	11
6.5566	11
6.5568	11
6.557	11
6.5572	11
6.5574	11
6.5576	11
6.5578	11
6.558	11
6.5582	11
6.5584	11
6.5586	11
6.5588	11
6.559	11
6.5592	11
6.5594	11
6.5596	11
6.5598	11
6.56	11
6.5602	11
6.5604	11
6.5606	11
6.5608	11
6.561	11
6.5612	11
6.5614	11
6.5616	11
6.5618	11
6.562	11
6.5622	11
6.5624	11
6.5626	11
6.5628	11
6.563	11
6.5632	11
6.5634	11
6.5636	11
6.5638	11
6.564	11
6.5642	11
6.5644	11
6.5646	11
6.5648	11
6.565	11
6.5652	11
6.5654	11
6.5656	11
6.5658	11
6.566	11
6.5662	11
6.5664	11
6.5666	11
6.5668	11
6.567	11
6.5672	11
6.5674	11
6.5676	11
6.5678	11
6.568	11
6.5682	11
6.5684	11
6.5686	11
6.5688	11
6.569	11
6.5692	11
6.5694	11
6.5696	11
6.5698	11
6.57	11
6.5702	11
6.5704	11
6.5706	11
6.5708	11
6.571	11
6.5712	11
6.5714	11
6.5716	11
6.5718	11
6.572	11
6.5722	11
6.5724	11
6.5726	11
6.5728	11
6.573	11
6.5732	11
6.5734	11
6.5736	11
6.5738	11
6.574	11
6.5742	11
6.5744	11
6.5746	11
6.5748	11
6.575	11
6.5752	11
6.5754	11
6.5756	11
6.5758	11
6.576	11
6.5762	11
6.5764	11
6.5766	11
6.5768	11
6.577	11
6.5772	11
6.5774	11
6.5776	11
6.5778	11
6.578	11
6.5782	11
6.5784	11
6.5786	11
6.5788	11
6.579	11
6.5792	11
6.5794	11
6.5796	11
6.5798	11
6.58	11
6.5802	11
6.5804	11
6.5806	11
6.5808	11
6.581	11
6.5812	11
6.5814	11
6.5816	11
6.5818	11
6.582	11
6.5822	11
6.5824	11
6.5826	11
6.5828	11
6.583	11
6.5832	11
6.5834	11
6.5836	11
6.5838	11
6.584	11
6.5842	11
6.5844	11
6.5846	11
6.5848	11
6.585	11
6.5852	11
6.5854	11
6.5856	11
6.5858	11
6.586	11
6.5862	11
6.5864	11
6.5866	11
6.5868	11
6.587	11
6.5872	11
6.5874	11
6.5876	11
6.5878	11
6.588	11
6.5882	11
6.5884	11
6.5886	11
6.5888	11
6.589	11
6.5892	11
6.5894	11
6.5896	11
6.5898	11
6.59	11
6.5902	11
6.5904	11
6.5906	11
6.5908	11
6.591	11
6.5912	11
6.5914	11
6.5916	11
6.5918	11
6.592	11
6.5922	11
6.5924	11
6.5926	11
6.5928	11
6.593	11
6.5932	11
6.5934	11
6.5936	11
6.5938	11
6.594	11
6.5942	11
6.5944	11
6.5946	11
6.5948	11
6.595	11
6.5952	11
6.5954	11
6.5956	11
6.5958	11
6.596	11
6.5962	11
6.5964	11
6.5966	11
6.5968	11
6.597	11
6.5972	11
6.5974	11
6.5976	11
6.5978	11
6.598	11
6.5982	11
6.5984	11
6.5986	11
6.5988	11
6.599	11
6.5992	11
6.5994	11
6.5996	11
6.5998	11
6.6	11
6.6002	11
6.6004	11
6.6006	11
6.6008	11
6.601	11
6.6012	11
6.6014	11
6.6016	11
6.6018	11
6.602	11
6.6022	11
6.6024	11
6.6026	11
6.6028	11
6.603	11
6.6032	11
6.6034	11
6.6036	11
6.6038	11
6.604	11
6.6042	11
6.6044	11
6.6046	11
6.6048	11
6.605	11
6.6052	11
6.6054	11
6.6056	11
6.6058	11
6.606	11
6.6062	11
6.6064	11
6.6066	11
6.6068	11
6.607	11
6.6072	11
6.6074	11
6.6076	11
6.6078	11
6.608	11
6.6082	11
6.6084	11
6.6086	11
6.6088	11
6.609	11
6.6092	11
6.6094	11
6.6096	11
6.6098	11
6.61	11
6.6102	11
6.6104	11
6.6106	11
6.6108	11
6.611	11
6.6112	11
6.6114	11
6.6116	11
6.6118	11
6.612	11
6.6122	11
6.6124	11
6.6126	11
6.6128	11
6.613	11
6.6132	11
6.6134	11
6.6136	11
6.6138	11
6.614	11
6.6142	11
6.6144	11
6.6146	11
6.6148	11
6.615	11
6.6152	11
6.6154	11
6.6156	11
6.6158	11
6.616	11
6.6162	11
6.6164	11
6.6166	11
6.6168	11
6.617	11
6.6172	11
6.6174	11
6.6176	11
6.6178	11
6.618	11
6.6182	11
6.6184	11
6.6186	11
6.6188	11
6.619	11
6.6192	11
6.6194	11
6.6196	11
6.6198	11
6.62	11
6.6202	11
6.6204	11
6.6206	11
6.6208	11
6.621	11
6.6212	11
6.6214	11
6.6216	11
6.6218	11
6.622	11
6.6222	11
6.6224	11
6.6226	11
6.6228	11
6.623	11
6.6232	11
6.6234	11
6.6236	11
6.6238	11
6.624	11
6.6242	11
6.6244	11
6.6246	11
6.6248	11
6.625	11
6.6252	11
6.6254	11
6.6256	11
6.6258	11
6.626	11
6.6262	11
6.6264	11
6.6266	11
6.6268	11
6.627	11
6.6272	11
6.6274	11
6.6276	11
6.6278	11
6.628	11
6.6282	11
6.6284	11
6.6286	11
6.6288	11
6.629	11
6.6292	11
6.6294	11
6.6296	11
6.6298	11
6.63	11
6.6302	11
6.6304	11
6.6306	11
6.6308	11
6.631	11
6.6312	11
6.6314	11
6.6316	11
6.6318	11
6.632	11
6.6322	11
6.6324	11
6.6326	11
6.6328	11
6.633	11
6.6332	11
6.6334	11
6.6336	11
6.6338	11
6.634	11
6.6342	11
6.6344	11
6.6346	11
6.6348	11
6.635	11
6.6352	11
6.6354	11
6.6356	11
6.6358	11
6.636	11
6.6362	11
6.6364	11
6.6366	11
6.6368	11
6.637	11
6.6372	11
6.6374	11
6.6376	11
6.6378	11
6.638	11
6.6382	11
6.6384	11
6.6386	11
6.6388	11
6.639	11
6.6392	11
6.6394	11
6.6396	11
6.6398	11
6.64	11
6.6402	11
6.6404	11
6.6406	11
6.6408	11
6.641	11
6.6412	11
6.6414	11
6.6416	11
6.6418	11
6.642	11
6.6422	11
6.6424	11
6.6426	11
6.6428	11
6.643	11
6.6432	11
6.6434	11
6.6436	11
6.6438	11
6.644	11
6.6442	11
6.6444	11
6.6446	11
6.6448	11
6.645	11
6.6452	11
6.6454	11
6.6456	11
6.6458	11
6.646	11
6.6462	11
6.6464	11
6.6466	11
6.6468	11
6.647	11
6.6472	11
6.6474	11
6.6476	11
6.6478	11
6.648	11
6.6482	11
6.6484	11
6.6486	11
6.6488	11
6.649	11
6.6492	11
6.6494	11
6.6496	11
6.6498	11
6.65	11
6.6502	11
6.6504	11
6.6506	11
6.6508	11
6.651	11
6.6512	11
6.6514	11
6.6516	11
6.6518	11
6.652	11
6.6522	11
6.6524	11
6.6526	11
6.6528	11
6.653	11
6.6532	11
6.6534	11
6.6536	11
6.6538	11
6.654	11
6.6542	11
6.6544	11
6.6546	11
6.6548	11
6.655	11
6.6552	11
6.6554	11
6.6556	11
6.6558	11
6.656	11
6.6562	11
6.6564	11
6.6566	11
6.6568	11
6.657	11
6.6572	11
6.6574	11
6.6576	11
6.6578	11
6.658	11
6.6582	11
6.6584	11
6.6586	11
6.6588	11
6.659	11
6.6592	11
6.6594	11
6.6596	11
6.6598	11
6.66	11
6.6602	11
6.6604	11
6.6606	11
6.6608	11
6.661	11
6.6612	11
6.6614	11
6.6616	11
6.6618	11
6.662	11
6.6622	11
6.6624	11
6.6626	11
6.6628	11
6.663	11
6.6632	11
6.6634	11
6.6636	11
6.6638	11
6.664	11
6.6642	11
6.6644	11
6.6646	11
6.6648	11
6.665	11
6.6652	11
6.6654	11
6.6656	11
6.6658	11
6.666	11
6.6662	11
6.6664	11
6.6666	11
6.6668	11
6.667	11
6.6672	11
6.6674	11
6.6676	11
6.6678	11
6.668	11
6.6682	11
6.6684	11
6.6686	11
6.6688	11
6.669	11
6.6692	11
6.6694	11
6.6696	11
6.6698	11
6.67	11
6.6702	11
6.6704	11
6.6706	11
6.6708	11
6.671	11
6.6712	11
6.6714	11
6.6716	11
6.6718	11
6.672	11
6.6722	11
6.6724	11
6.6726	11
6.6728	11
6.673	11
6.6732	11
6.6734	11
6.6736	11
6.6738	11
6.674	11
6.6742	11
6.6744	11
6.6746	11
6.6748	11
6.675	11
6.6752	11
6.6754	11
6.6756	11
6.6758	11
6.676	11
6.6762	11
6.6764	11
6.6766	11
6.6768	11
6.677	11
6.6772	11
6.6774	11
6.6776	11
6.6778	11
6.678	11
6.6782	11
6.6784	11
6.6786	11
6.6788	11
6.679	11
6.6792	11
6.6794	11
6.6796	11
6.6798	11
6.68	11
6.6802	11
6.6804	11
6.6806	11
6.6808	11
6.681	11
6.6812	11
6.6814	11
6.6816	11
6.6818	11
6.682	11
6.6822	11
6.6824	11
6.6826	11
6.6828	11
6.683	11
6.6832	11
6.6834	11
6.6836	11
6.6838	11
6.684	11
6.6842	11
6.6844	11
6.6846	11
6.6848	11
6.685	11
6.6852	11
6.6854	11
6.6856	11
6.6858	11
6.686	11
6.6862	11
6.6864	11
6.6866	11
6.6868	11
6.687	11
6.6872	11
6.6874	11
6.6876	11
6.6878	11
6.688	11
6.6882	11
6.6884	11
6.6886	11
6.6888	11
6.689	11
6.6892	11
6.6894	11
6.6896	11
6.6898	11
6.69	11
6.6902	11
6.6904	11
6.6906	11
6.6908	11
6.691	11
6.6912	11
6.6914	11
6.6916	11
6.6918	11
6.692	11
6.6922	11
6.6924	11
6.6926	11
6.6928	11
6.693	11
6.6932	11
6.6934	11
6.6936	11
6.6938	11
6.694	11
6.6942	11
6.6944	11
6.6946	11
6.6948	11
6.695	11
6.6952	11
6.6954	11
6.6956	11
6.6958	11
6.696	11
6.6962	11
6.6964	11
6.6966	11
6.6968	11
6.697	11
6.6972	11
6.6974	11
6.6976	11
6.6978	11
6.698	11
6.6982	11
6.6984	11
6.6986	11
6.6988	11
6.699	11
6.6992	11
6.6994	11
6.6996	11
6.6998	11
6.7	11
6.7002	11
6.7004	11
6.7006	11
6.7008	11
6.701	11
6.7012	11
6.7014	11
6.7016	11
6.7018	11
6.702	11
6.7022	11
6.7024	11
6.7026	11
6.7028	11
6.703	11
6.7032	11
6.7034	11
6.7036	11
6.7038	11
6.704	11
6.7042	11
6.7044	11
6.7046	11
6.7048	11
6.705	11
6.7052	11
6.7054	11
6.7056	11
6.7058	11
6.706	11
6.7062	11
6.7064	11
6.7066	11
6.7068	11
6.707	11
6.7072	11
6.7074	11
6.7076	11
6.7078	11
6.708	11
6.7082	11
6.7084	11
6.7086	11
6.7088	11
6.709	11
6.7092	11
6.7094	11
6.7096	11
6.7098	11
6.71	11
6.7102	11
6.7104	11
6.7106	11
6.7108	11
6.711	11
6.7112	11
6.7114	11
6.7116	11
6.7118	11
6.712	11
6.7122	11
6.7124	11
6.7126	11
6.7128	11
6.713	11
6.7132	11
6.7134	11
6.7136	11
6.7138	11
6.714	11
6.7142	11
6.7144	11
6.7146	11
6.7148	11
6.715	11
6.7152	11
6.7154	11
6.7156	11
6.7158	11
6.716	11
6.7162	11
6.7164	11
6.7166	11
6.7168	11
6.717	11
6.7172	11
6.7174	11
6.7176	11
6.7178	11
6.718	11
6.7182	11
6.7184	11
6.7186	11
6.7188	11
6.719	11
6.7192	11
6.7194	11
6.7196	11
6.7198	11
6.72	11
6.7202	11
6.7204	11
6.7206	11
6.7208	11
6.721	11
6.7212	11
6.7214	11
6.7216	11
6.7218	11
6.722	11
6.7222	11
6.7224	11
6.7226	11
6.7228	11
6.723	11
6.7232	11
6.7234	11
6.7236	11
6.7238	11
6.724	11
6.7242	11
6.7244	11
6.7246	11
6.7248	11
6.725	11
6.7252	11
6.7254	11
6.7256	11
6.7258	11
6.726	11
6.7262	11
6.7264	11
6.7266	11
6.7268	11
6.727	11
6.7272	11
6.7274	11
6.7276	11
6.7278	11
6.728	11
6.7282	11
6.7284	11
6.7286	11
6.7288	11
6.729	11
6.7292	11
6.7294	11
6.7296	11
6.7298	11
6.73	11
6.7302	11
6.7304	11
6.7306	11
6.7308	11
6.731	11
6.7312	11
6.7314	11
6.7316	11
6.7318	11
6.732	11
6.7322	11
6.7324	11
6.7326	11
6.7328	11
6.733	11
6.7332	11
6.7334	11
6.7336	11
6.7338	11
6.734	11
6.7342	11
6.7344	11
6.7346	11
6.7348	11
6.735	11
6.7352	11
6.7354	11
6.7356	11
6.7358	11
6.736	11
6.7362	11
6.7364	11
6.7366	11
6.7368	11
6.737	11
6.7372	11
6.7374	11
6.7376	11
6.7378	11
6.738	11
6.7382	11
6.7384	11
6.7386	11
6.7388	11
6.739	11
6.7392	11
6.7394	11
6.7396	11
6.7398	11
6.74	11
6.7402	11
6.7404	11
6.7406	11
6.7408	11
6.741	11
6.7412	11
6.7414	11
6.7416	11
6.7418	11
6.742	11
6.7422	11
6.7424	11
6.7426	11
6.7428	11
6.743	11
6.7432	11
6.7434	11
6.7436	11
6.7438	11
6.744	11
6.7442	11
6.7444	11
6.7446	11
6.7448	11
6.745	11
6.7452	11
6.7454	11
6.7456	11
6.7458	11
6.746	11
6.7462	11
6.7464	11
6.7466	11
6.7468	11
6.747	11
6.7472	11
6.7474	11
6.7476	11
6.7478	11
6.748	11
6.7482	11
6.7484	11
6.7486	11
6.7488	11
6.749	11
6.7492	11
6.7494	11
6.7496	11
6.7498	11
6.75	11
6.7502	11
6.7504	11
6.7506	11
6.7508	11
6.751	11
6.7512	11
6.7514	11
6.7516	11
6.7518	11
6.752	11
6.7522	11
6.7524	11
6.7526	11
6.7528	11
6.753	11
6.7532	11
6.7534	11
6.7536	11
6.7538	11
6.754	11
6.7542	11
6.7544	11
6.7546	11
6.7548	11
6.755	11
6.7552	11
6.7554	11
6.7556	11
6.7558	11
6.756	11
6.7562	11
6.7564	11
6.7566	11
6.7568	11
6.757	11
6.7572	11
6.7574	11
6.7576	11
6.7578	11
6.758	11
6.7582	11
6.7584	11
6.7586	11
6.7588	11
6.759	11
6.7592	11
6.7594	11
6.7596	11
6.7598	11
6.76	11
6.7602	11
6.7604	11
6.7606	11
6.7608	11
6.761	11
6.7612	11
6.7614	11
6.7616	11
6.7618	11
6.762	11
6.7622	11
6.7624	11
6.7626	11
6.7628	11
6.763	11
6.7632	11
6.7634	11
6.7636	11
6.7638	11
6.764	11
6.7642	11
6.7644	11
6.7646	11
6.7648	11
6.765	11
6.7652	11
6.7654	11
6.7656	11
6.7658	11
6.766	11
6.7662	11
6.7664	11
6.7666	11
6.7668	11
6.767	11
6.7672	11
6.7674	11
6.7676	11
6.7678	11
6.768	11
6.7682	11
6.7684	11
6.7686	11
6.7688	11
6.769	11
6.7692	11
6.7694	11
6.7696	11
6.7698	11
6.77	11
6.7702	11
6.7704	11
6.7706	11
6.7708	11
6.771	11
6.7712	11
6.7714	11
6.7716	11
6.7718	11
6.772	11
6.7722	11
6.7724	11
6.7726	11
6.7728	11
6.773	11
6.7732	11
6.7734	11
6.7736	11
6.7738	11
6.774	11
6.7742	11
6.7744	11
6.7746	11
6.7748	11
6.775	11
6.7752	11
6.7754	11
6.7756	11
6.7758	11
6.776	11
6.7762	11
6.7764	11
6.7766	11
6.7768	11
6.777	11
6.7772	11
6.7774	11
6.7776	11
6.7778	11
6.778	11
6.7782	11
6.7784	11
6.7786	11
6.7788	11
6.779	11
6.7792	11
6.7794	11
6.7796	11
6.7798	11
6.78	11
6.7802	11
6.7804	11
6.7806	11
6.7808	11
6.781	11
6.7812	11
6.7814	11
6.7816	11
6.7818	11
6.782	11
6.7822	11
6.7824	11
6.7826	11
6.7828	11
6.783	11
6.7832	11
6.7834	11
6.7836	11
6.7838	11
6.784	11
6.7842	11
6.7844	11
6.7846	11
6.7848	11
6.785	11
6.7852	11
6.7854	11
6.7856	11
6.7858	11
6.786	11
6.7862	11
6.7864	11
6.7866	11
6.7868	11
6.787	11
6.7872	11
6.7874	11
6.7876	11
6.7878	11
6.788	11
6.7882	11
6.7884	11
6.7886	11
6.7888	11
6.789	11
6.7892	11
6.7894	11
6.7896	11
6.7898	11
6.79	11
6.7902	11
6.7904	11
6.7906	11
6.7908	11
6.791	11
6.7912	11
6.7914	11
6.7916	11
6.7918	11
6.792	11
6.7922	11
6.7924	11
6.7926	11
6.7928	11
6.793	11
6.7932	11
6.7934	11
6.7936	11
6.7938	11
6.794	11
6.7942	11
6.7944	11
6.7946	11
6.7948	11
6.795	11
6.7952	11
6.7954	11
6.7956	11
6.7958	11
6.796	11
6.7962	11
6.7964	11
6.7966	11
6.7968	11
6.797	11
6.7972	11
6.7974	11
6.7976	11
6.7978	11
6.798	11
6.7982	11
6.7984	11
6.7986	11
6.7988	11
6.799	11
6.7992	11
6.7994	11
6.7996	11
6.7998	11
6.8	11
6.8002	11
6.8004	11
6.8006	11
6.8008	11
6.801	11
6.8012	11
6.8014	11
6.8016	11
6.8018	11
6.802	11
6.8022	11
6.8024	11
6.8026	11
6.8028	11
6.803	11
6.8032	11
6.8034	11
6.8036	11
6.8038	11
6.804	11
6.8042	11
6.8044	11
6.8046	11
6.8048	11
6.805	11
6.8052	11
6.8054	11
6.8056	11
6.8058	11
6.806	11
6.8062	11
6.8064	11
6.8066	11
6.8068	11
6.807	11
6.8072	11
6.8074	11
6.8076	11
6.8078	11
6.808	11
6.8082	11
6.8084	11
6.8086	11
6.8088	11
6.809	11
6.8092	11
6.8094	11
6.8096	11
6.8098	11
6.81	11
6.8102	11
6.8104	11
6.8106	11
6.8108	11
6.811	11
6.8112	11
6.8114	11
6.8116	11
6.8118	11
6.812	11
6.8122	11
6.8124	11
6.8126	11
6.8128	11
6.813	11
6.8132	11
6.8134	11
6.8136	11
6.8138	11
6.814	11
6.8142	11
6.8144	11
6.8146	11
6.8148	11
6.815	11
6.8152	11
6.8154	11
6.8156	11
6.8158	11
6.816	11
6.8162	11
6.8164	11
6.8166	11
6.8168	11
6.817	11
6.8172	11
6.8174	11
6.8176	11
6.8178	11
6.818	11
6.8182	11
6.8184	11
6.8186	11
6.8188	11
6.819	11
6.8192	11
6.8194	11
6.8196	11
6.8198	11
6.82	11
6.8202	11
6.8204	11
6.8206	11
6.8208	11
6.821	11
6.8212	11
6.8214	11
6.8216	11
6.8218	11
6.822	11
6.8222	11
6.8224	11
6.8226	11
6.8228	11
6.823	11
6.8232	11
6.8234	11
6.8236	11
6.8238	11
6.824	11
6.8242	11
6.8244	11
6.8246	11
6.8248	11
6.825	11
6.8252	11
6.8254	11
6.8256	11
6.8258	11
6.826	11
6.8262	11
6.8264	11
6.8266	11
6.8268	11
6.827	11
6.8272	11
6.8274	11
6.8276	11
6.8278	11
6.828	11
6.8282	11
6.8284	11
6.8286	11
6.8288	11
6.829	11
6.8292	11
6.8294	11
6.8296	11
6.8298	11
6.83	11
6.8302	11
6.8304	11
6.8306	11
6.8308	11
6.831	11
6.8312	11
6.8314	11
6.8316	11
6.8318	11
6.832	11
6.8322	11
6.8324	11
6.8326	11
6.8328	11
6.833	11
6.8332	11
6.8334	11
6.8336	11
6.8338	11
6.834	11
6.8342	11
6.8344	11
6.8346	11
6.8348	11
6.835	11
6.8352	11
6.8354	11
6.8356	11
6.8358	11
6.836	11
6.8362	11
6.8364	11
6.8366	11
6.8368	11
6.837	11
6.8372	11
6.8374	11
6.8376	11
6.8378	11
6.838	11
6.8382	11
6.8384	11
6.8386	11
6.8388	11
6.839	11
6.8392	11
6.8394	11
6.8396	11
6.8398	11
6.84	11
6.8402	11
6.8404	11
6.8406	11
6.8408	11
6.841	11
6.8412	11
6.8414	11
6.8416	11
6.8418	11
6.842	11
6.8422	11
6.8424	11
6.8426	11
6.8428	11
6.843	11
6.8432	11
6.8434	11
6.8436	11
6.8438	11
6.844	11
6.8442	11
6.8444	11
6.8446	11
6.8448	11
6.845	11
6.8452	11
6.8454	11
6.8456	11
6.8458	11
6.846	11
6.8462	11
6.8464	11
6.8466	11
6.8468	11
6.847	11
6.8472	11
6.8474	11
6.8476	11
6.8478	11
6.848	11
6.8482	11
6.8484	11
6.8486	11
6.8488	11
6.849	11
6.8492	11
6.8494	11
6.8496	11
6.8498	11
6.85	11
6.8502	11
6.8504	11
6.8506	11
6.8508	11
6.851	11
6.8512	11
6.8514	11
6.8516	11
6.8518	11
6.852	11
6.8522	11
6.8524	11
6.8526	11
6.8528	11
6.853	11
6.8532	11
6.8534	11
6.8536	11
6.8538	11
6.854	11
6.8542	11
6.8544	11
6.8546	11
6.8548	11
6.855	11
6.8552	11
6.8554	11
6.8556	11
6.8558	11
6.856	11
6.8562	11
6.8564	11
6.8566	11
6.8568	11
6.857	11
6.8572	11
6.8574	11
6.8576	11
6.8578	11
6.858	11
6.8582	11
6.8584	11
6.8586	11
6.8588	11
6.859	11
6.8592	11
6.8594	11
6.8596	11
6.8598	11
6.86	11
6.8602	11
6.8604	11
6.8606	11
6.8608	11
6.861	11
6.8612	11
6.8614	11
6.8616	11
6.8618	11
6.862	11
6.8622	11
6.8624	11
6.8626	11
6.8628	11
6.863	11
6.8632	11
6.8634	11
6.8636	11
6.8638	11
6.864	11
6.8642	11
6.8644	11
6.8646	11
6.8648	11
6.865	11
6.8652	11
6.8654	11
6.8656	11
6.8658	11
6.866	11
6.8662	11
6.8664	11
6.8666	11
6.8668	11
6.867	11
6.8672	11
6.8674	11
6.8676	11
6.8678	11
6.868	11
6.8682	11
6.8684	11
6.8686	11
6.8688	11
6.869	11
6.8692	11
6.8694	11
6.8696	11
6.8698	11
6.87	11
6.8702	11
6.8704	11
6.8706	11
6.8708	11
6.871	11
6.8712	11
6.8714	11
6.8716	11
6.8718	11
6.872	11
6.8722	11
6.8724	11
6.8726	11
6.8728	11
6.873	11
6.8732	11
6.8734	11
6.8736	11
6.8738	11
6.874	11
6.8742	11
6.8744	11
6.8746	11
6.8748	11
6.875	11
6.8752	11
6.8754	11
6.8756	11
6.8758	11
6.876	11
6.8762	11
6.8764	11
6.8766	11
6.8768	11
6.877	11
6.8772	11
6.8774	11
6.8776	11
6.8778	11
6.878	11
6.8782	11
6.8784	11
6.8786	11
6.8788	11
6.879	11
6.8792	11
6.8794	11
6.8796	11
6.8798	11
6.88	11
6.8802	11
6.8804	11
6.8806	11
6.8808	11
6.881	11
6.8812	11
6.8814	11
6.8816	11
6.8818	11
6.882	11
6.8822	11
6.8824	11
6.8826	11
6.8828	11
6.883	11
6.8832	11
6.8834	11
6.8836	11
6.8838	11
6.884	11
6.8842	11
6.8844	11
6.8846	11
6.8848	11
6.885	11
6.8852	11
6.8854	11
6.8856	11
6.8858	11
6.886	11
6.8862	11
6.8864	11
6.8866	11
6.8868	11
6.887	11
6.8872	11
6.8874	11
6.8876	11
6.8878	11
6.888	11
6.8882	11
6.8884	11
6.8886	11
6.8888	11
6.889	11
6.8892	11
6.8894	11
6.8896	11
6.8898	11
6.89	11
6.8902	11
6.8904	11
6.8906	11
6.8908	11
6.891	11
6.8912	11
6.8914	11
6.8916	11
6.8918	11
6.892	11
6.8922	11
6.8924	11
6.8926	11
6.8928	11
6.893	11
6.8932	11
6.8934	11
6.8936	11
6.8938	11
6.894	11
6.8942	11
6.8944	11
6.8946	11
6.8948	11
6.895	11
6.8952	11
6.8954	11
6.8956	11
6.8958	11
6.896	11
6.8962	11
6.8964	11
6.8966	11
6.8968	11
6.897	11
6.8972	11
6.8974	11
6.8976	11
6.8978	11
6.898	11
6.8982	11
6.8984	11
6.8986	11
6.8988	11
6.899	11
6.8992	11
6.8994	11
6.8996	11
6.8998	11
6.9	11
6.9002	11
6.9004	11
6.9006	11
6.9008	11
6.901	11
6.9012	11
6.9014	11
6.9016	11
6.9018	11
6.902	11
6.9022	11
6.9024	11
6.9026	11
6.9028	11
6.903	11
6.9032	11
6.9034	11
6.9036	11
6.9038	11
6.904	11
6.9042	11
6.9044	11
6.9046	11
6.9048	11
6.905	11
6.9052	11
6.9054	11
6.9056	11
6.9058	11
6.906	11
6.9062	11
6.9064	11
6.9066	11
6.9068	11
6.907	11
6.9072	11
6.9074	11
6.9076	11
6.9078	11
6.908	11
6.9082	11
6.9084	11
6.9086	11
6.9088	11
6.909	11
6.9092	11
6.9094	11
6.9096	11
6.9098	11
6.91	11
6.9102	11
6.9104	11
6.9106	11
6.9108	11
6.911	11
6.9112	11
6.9114	11
6.9116	11
6.9118	11
6.912	11
6.9122	11
6.9124	11
6.9126	11
6.9128	11
6.913	11
6.9132	11
6.9134	11
6.9136	11
6.9138	11
6.914	11
6.9142	11
6.9144	11
6.9146	11
6.9148	11
6.915	11
6.9152	11
6.9154	11
6.9156	11
6.9158	11
6.916	11
6.9162	11
6.9164	11
6.9166	11
6.9168	11
6.917	11
6.9172	11
6.9174	11
6.9176	11
6.9178	11
6.918	11
6.9182	11
6.9184	11
6.9186	11
6.9188	11
6.919	11
6.9192	11
6.9194	11
6.9196	11
6.9198	11
6.92	11
6.9202	11
6.9204	11
6.9206	11
6.9208	11
6.921	11
6.9212	11
6.9214	11
6.9216	11
6.9218	11
6.922	11
6.9222	11
6.9224	11
6.9226	11
6.9228	11
6.923	11
6.9232	11
6.9234	11
6.9236	11
6.9238	11
6.924	11
6.9242	11
6.9244	11
6.9246	11
6.9248	11
6.925	11
6.9252	11
6.9254	11
6.9256	11
6.9258	11
6.926	11
6.9262	11
6.9264	11
6.9266	11
6.9268	11
6.927	11
6.9272	11
6.9274	11
6.9276	11
6.9278	11
6.928	11
6.9282	11
6.9284	11
6.9286	11
6.9288	11
6.929	11
6.9292	11
6.9294	11
6.9296	11
6.9298	11
6.93	11
6.9302	11
6.9304	11
6.9306	11
6.9308	11
6.931	11
6.9312	11
6.9314	11
6.9316	11
6.9318	11
6.932	11
6.9322	11
6.9324	11
6.9326	11
6.9328	11
6.933	11
6.9332	11
6.9334	11
6.9336	11
6.9338	11
6.934	11
6.9342	11
6.9344	11
6.9346	11
6.9348	11
6.935	11
6.9352	11
6.9354	11
6.9356	11
6.9358	11
6.936	11
6.9362	11
6.9364	11
6.9366	11
6.9368	11
6.937	11
6.9372	11
6.9374	11
6.9376	11
6.9378	11
6.938	11
6.9382	11
6.9384	11
6.9386	11
6.9388	11
6.939	11
6.9392	11
6.9394	11
6.9396	11
6.9398	11
6.94	11
6.9402	11
6.9404	11
6.9406	11
6.9408	11
6.941	11
6.9412	11
6.9414	11
6.9416	11
6.9418	11
6.942	11
6.9422	11
6.9424	11
6.9426	11
6.9428	11
6.943	11
6.9432	11
6.9434	11
6.9436	11
